Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
0,"Maxence Follot","De la dépendance économique à la crise des prêts en devises : comment le capitalisme dépendant a redéfini la politique hongroise",2025,"Économie et Institutions","","https://doi.org/10.4000/14gj2","",67,"2026-02-04 12:30:38","article","10.4000/14gj2","1775-2329",,34,,,,0,0.00,0,1,1,"Au tournant des années 2000, la Hongrie, après avoir instauré de nombreuses réformes économiques pour se conformer aux normes néolibérales, a adhéré à l’Union européenne. Cette période, marquée par un optimisme important, a vu une large souscription de prêts en devises étrangères par les ménages. Toutefois, la crise financière de 2008 a mis en lumière les risques de cette exposition tandis que les mesures d’austérité préconisées par l’UE et le FMI ont accru le mécontentement populaire. Cette crise, en révélant les limites d’une transition rapide vers le libéralisme, a également propulsé le Fidesz et Orbán au pouvoir, grâce à un discours à la fois nationaliste et anti-élite. Ainsi, cet article, en plus de s’intéresser aux mécanismes derrière les prêts en devises, explore comment ces évolutions s’inscrivent dans la trajectoire historique du pays.","http://journals.openedition.org/ei/pdf/7889",""
0,"Qing Chen","Unraveling the formation mechanism and characteristics of inflation expectations in China",2025,"Journal of Applied Economics and Policy Studies","","https://doi.org/10.54254/2977-5701/2025.26519","",68,"2026-02-04 12:30:38","article","10.54254/2977-5701/2025.26519","2977-5701",,18,8,124,136,0,0.00,0,1,1,"In the post-pandemic era, managing inflation expectations has become a critical issue in China's macroeconomic governance. This study investigates the formation mechanism and characteristics of inflation expectations in China during the economic transition period, employing a Vector Autoregression (VAR) model and GARCH-family models for empirical analysis. The results indicate that money supply, loan prime rate, actual inflation rate, GDP growth, and foreign exchange reserves significantly influence inflation expectations in the short term. Moreover, inflation expectations exhibit notable phased fluctuations, ARCH effects, and cognitive biases among the public. The study also reveals heterogeneity in expectations across different economic agents. Based on these findings, we propose policy recommendations for enhancing expectation management through improved information transparency and forward-looking policy design. This research provides both theoretical and practical insights for inflation expectation management in the context of Chinese-style modernization.","https://www.ewadirect.com/journal/jaeps/article/view/26519/pdf",""
0,"Jonas Dovern","Interpersonal trust, trust in central banks and central bank communication",2025,"AEA Randomized Controlled Trials","","https://doi.org/10.1257/rct.16427-1.0","",69,"2026-02-04 12:30:38","dataset","10.1257/rct.16427-1.0","",,,,,,0,0.00,0,1,1,"","",""
0,"Vasyl Golosnoy, Yarema Okhrin, Michael Roos","Empirical similarity for revealing the US interest rate policy: modeling case-based decisions of the FOMC",2025,"Empirical Economics","Springer Science+Business Media","https://doi.org/10.1007/s00181-024-02709-6","",70,"2026-02-04 12:30:38","article","10.1007/s00181-024-02709-6","0377-7332",,68,6,2799,2828,0,0.00,0,3,1,"","https://link.springer.com/content/pdf/10.1007/s00181-024-02709-6.pdf",""
0,"Xingcheng Xu","The Dynamics of Bond Price Volatility and Yield Curve Movements",2025,"Advances in Economics Management and Political Sciences","","https://doi.org/10.54254/2754-1169/2025.gl26992","",71,"2026-02-04 12:30:38","article","10.54254/2754-1169/2025.gl26992","2754-1169",,216,1,39,43,0,0.00,0,1,1,"The study of bond prices and yield curves is crucial in modern financial markets, as bonds play a significant role in the global economy. Recent market volatility, driven by economic uncertainties and changing interest rate environments, underscores the need for a comprehensive analysis of how yield curve changes impact bond prices. This paper reviews the relationship between the bond price and the change in the yield curves. It explains the basic pricing models and the role of the yield curve, then discusses key drivers of price changes, including interest rate shifts, inflation expectations, and investor sentiment. By using the bond price calculation formula, the analysis shows that yield curve movements influence bond prices through changes in discount rates, while investor behavior and policy expectations can also have various effects on the curve. Lastly, it ends with implications for policymakers and investors, notes the studys limitations, and provides some suggestions for future research.","https://www.ewadirect.com/proceedings/aemps/article/view/26992/pdf",""
0,"Aditya Pokhrel, Shubham Upreti","Monetary Policy Pass Through Considering the Reserve Ratio and Policy Rate in Nepal: An Empirical Gaze Using SVAR Analysis",2025,"Economic Review of Nepal","","https://doi.org/10.3126/ern.v8i1.80742","",72,"2026-02-04 12:30:38","article","10.3126/ern.v8i1.80742","2631-2174",,8,1,34,52,0,0.00,0,2,1,"Utilizing the monthly data from July 2017 to July 2024, this study attempts to analyze the monetary pass through in Nepal with the use of the reserve requirements (quantity) and the repo rate (price) on the base rate and the lending rates. The study fits a 2 lagged VAR and recursively identified SVAR. An interaction term of repo rate and CRR has been used which represents the effects of liquidity constraints. All the series are I (1) using the PP test. Results reveal that a one percentage point increase in repo rate increases the base rate by 0.32 percentage points and the lending rate by 0.45 percentage points (after two months). The corresponding increase in the CRR, increases both the rates by around 0.22 percentage points. A positive and statistically weak interaction term signifies that there's a lame synergy effect. The SVAR impulse responses notify the repo shocks account for 50 percent of the forecast error variance in lending rates over a 12-month period contrasting to the CRR shocks (as 10–15 percent). The pass-through is quicker than with pre-corridor research, however the structural liquidity frictions hinders it to be complete. There is a possibility that Nepal's interest rate-based channel and policy efficiency might be improved by reducing the range of the corridor, adding a counter-cyclical modification to the CRR, and changing the modality of the base rate.","https://www.nepjol.info/index.php/ern/article/download/80742/61826",""
0,"Lukijanovic, Filip","Market sentiment and central bank communication",2025,"Kollektionen Digitale Sammlungen (SLUB Dresden)","SLUB Dresden","https://doi.org/10.48671/hss.2025.ac17715350","",73,"2026-02-04 12:30:38","dissertation","10.48671/hss.2025.ac17715350","",,,,,,0,0.00,0,1,1,"","https://doi.org/10.48671/hss.2025.ac17715350",""
0,"Pietro Fadda, Rayane Hanifi, Klodiana Istrefi, Adrian Penalver","Central bank communication of uncertainty",2025,"Journal of International Money and Finance","Elsevier BV","https://doi.org/10.1016/j.jimonfin.2025.103385","",74,"2026-02-04 12:30:38","article","10.1016/j.jimonfin.2025.103385","0261-5606",,157,,103385,103385,0,0.00,0,4,1,"","",""
0,"Thiago da Costa Albuquerque","Semantic similarity and the communication reform of the Central Bank of Brazil",2025,"","","https://doi.org/10.11606/d.12.2025.tde-03092025-154744","",75,"2026-02-04 12:30:38","dissertation","10.11606/d.12.2025.tde-03092025-154744","",,,,,,0,0.00,0,1,1,"Central bank communication has evolved into a critical instrument for conveying the strategy behind monetary policy, mainly because of its power to move markets. This paper investigates the effects of semantic similarity in the Central Bank of Brazils minutes and statements on market volatility, specifically evaluating its effects on three markets: Brazilian Swap DI × Pré yields, the BRL/USD exchange rate, and the stock market. By expanding the analysis to markets beyond interest rate yields and exploring a developing country context, this study provides new results to the literature. The findings indicate that greater semantic similarity reduces volatility, as it makes the documents easier for market participants to interpret. Additionally, we also evaluate the communication reform introduced during Ilan Goldfajns tenure, aimed at improving the central banks credibility and transparency. The findings suggest that this reform contributed to lower yield volatility. However, no significant reactions were observed in the exchange rate or stock market in response to document tone or similarity.","http://www.teses.usp.br/teses/disponiveis/12/12138/tde-03092025-154744/publico/Corrigida_ThiagoAlbuquerque.pdf",""
0,"Li Tang, Pei Kuang, Carola Binder","Central Bank Communication and House Price Expectations",2025,"AEA Randomized Controlled Trials","","https://doi.org/10.1257/rct.15119-1.0","",76,"2026-02-04 12:30:38","dataset","10.1257/rct.15119-1.0","",,,,,,0,0.00,0,3,1,"","",""
0,"Matthew DiGiuseppe, Ana Carolina Garriga, Andreas Kern","Partisan Bias in Inflation Expectations: Evidence from the 2024 Election",2025,"","","https://doi.org/10.31235/osf.io/qtg8r_v1","",77,"2026-02-04 12:30:38","preprint","10.31235/osf.io/qtg8r_v1","",,,,,,0,0.00,0,3,1,"How does partisanship affect inflation expectations? While most research focuses on how inflation impacts political approval and voter behavior, we analyze the political roots of inflation expectations. We argue that elections serve as key moments when citizens update their economic outlook based on anticipated policy changes, and that partisanship influences these re-evaluations. Using a two-wave panel survey conducted before and after the 2024 U.S. Presidential Election, we show that partisan alignment strongly shapes inflation expectations. Democrats reported heightened inflation expectations, anticipating inflationary policies under a Trump administration, while Republicans expected inflation to fall. These shifts reflect partisan interpretations of economic policy rather than objective forecasts. We also analyze the characteristics of those who are more likely to update inflation expectations and in what direction. Importantly, we verify that individuals with strong partisan attitudes exhibit less anchored inflation expectations. Our findings have implications beyond the case under analysis. From a policy perspective, our results underscore the challenges central banks face in anchoring inflation expectations in an era of political polarization, where economic perceptions differ sharply across partisanship lines.","https://osf.io/qtg8r_v1/download",""
0,"FRANCESCO BRANDÃO FERREIRA DE CARLI","LEADERSHIP IN POLICY-MAKING: EVIDENCE FROM FOMC SPEECHES",2025,"","","https://doi.org/10.17771/pucrio.acad.71918","",78,"2026-02-04 12:30:38","dissertation","10.17771/pucrio.acad.71918","",,,,,,0,0.00,0,1,1,"[pt] Nós estudamos liderança na formulação de políticas utilizando como contexto particular o Federal Open Market Committee (FOMC). Nós utilizamos dados de todos os discursos de membros do FOMC entre 2000 e 2024 e algoritmos de processamento de linguagem natural para construir medidas de taxas de juros sinalizadas por sua comunicação. Nós utilizamos resíduos dessas taxas de juros estimados de funções de reação de Taylor como nossa medida dos choques dos discursos. Nossa estratégia de identificação utiliza pequenas janelas de dias ao redor dos discursos dos membros para estimar seus efeitos no posicionamento de outros discursos. Primeiro, nós mostramos que o Chairman influencia outros membros do comitê, principalmente os menos experientes. Nós também encontramos que essa influência aumenta consideravelmente durante períodos de incerteza elevada. Em seguida, nós decompos o conteúdo dos discursos para estudar mecanismos. O Chair lidera principalmente quando sugere a trajetória apropriada das taxas de juros. Por outro lado, tanto o Chairman como os Presidentes Regionais influenciam os outros membros quando discutem sobre a atividade econômica. Esses resultados são consistentes com um mecanismo de agregação de informação e explicados por um modelo simples de Aprendizado Bayesiano.","https://www.maxwell.vrac.puc-rio.br/71918/71918.PDF",""
0,"Zalán Kocsis, Mónika Mátrai-Pitz","Which Text Method to Choose for Analysing Central Bank Communication? A Comparison of Artificial Intelligence and Previous Techniques",2025,"Financial and Economic Review","","https://doi.org/10.33893/fer.24.4.34","",79,"2026-02-04 12:30:38","article","10.33893/fer.24.4.34","2415-9271",,24,4,34,64,0,0.00,0,2,1,"Our study compares the characteristics of text analysis methods on communications text samples of the US Federal Reserve and four Central and Eastern European central banks. Based on our results, methods based on BERT-type models are the most accurate at capturing the monetary policy, real economic and inflation information contained in central bank texts, outperforming OpenAI GPT-4.1 and GPT-5 models. BERT-type methods are faster than GPT models and can be run offline without a subscription, but their disadvantages are that the models require separate training, which entails hardware and labour costs, and that modifying the method is cumbersome. Conversely, GPT models are more flexible and have proven to be more accurate on new central bank samples. The dictionary-based methods used as benchmarks are significantly less accurate, but their use may be justified in certain cases due to their speed, cost-free operation and the transparency of the method.","https://hitelintezetiszemle.mnb.hu/sw/static/file/fer-24-4-st3-kocsis-matrai-pitz.pdf",""
0,"S. B. Singh","Mapping The Landscape Of Investor Psychology: A Bibliometric Analysis Of Key Psychological Bias",2025,"European Economic Letters (EEL)","Science and Engineering Research Support Society","https://doi.org/10.52783/eel.v15i3.3523","",80,"2026-02-04 12:30:38","article","10.52783/eel.v15i3.3523","2323-5233",,15,3,1318,1335,0,0.00,0,1,1,"Purpose- exploration of investor’s psychology is a prolific among researchers. Despite of the existing studies on the investor’s psychology and their decisions, the gaps still exists in understanding how investor’s behaviour stimulates these decisions. This research paper aims to map the trends of research through trends of publication of overconfidence and herding behaviour of retail investor. Secondly, this research aims to categorise existing and emerging themes of research. Finally, this research will suggest avenues of research on investor’s behaviour affected with herding and overconfidence through signifying the gaps in the existing research. Design- the study has utilises bibliometric analysis to identify the research gaps. Furthermore, biblioshny tool is employed to check the trends of publication, countries, regions, affiliations, journal quality, citations, author influence, high frequency words, and thematic mapping. Another tool vosviewer is used for bibliographic coupling, and geographical. To felicitate the research data was collected through scopus database, spanning from 1992 to 2024, it encompasses 122 research papers. Findings- the study reports an upward trend in the research publication on mapping investor’s psychological bias. Furthermore, the research acknowledges the emerging trends due to evolution of fintech.","https://www.eelet.org.uk/index.php/journal/article/download/3523/3158",""
0,"Disha Mittal, Rajiv Mukherjee, Sadashiv Babbar, Ritvik Kunchakuri, aditya khemani","How well does AI sentiment on ECB rate/QE news predict subsequent short-term Euronext 100 realized volatility?",2025,"International Journal For Multidisciplinary Research","","https://doi.org/10.36948/ijfmr.2025.v07i05.52708","",81,"2026-02-04 12:30:38","article","10.36948/ijfmr.2025.v07i05.52708","2582-2160",,7,5,,,0,0.00,0,5,1,"This paper investigates the predictive power of artificial intelligence (AI)-based sentiment analysis on European Central Bank (ECB) monetary policy communications—specifically rate decisions and quantitative easing (QE) announcements—on the short-term realized volatility of the Euronext 100 Index. Leveraging natural language processing (NLP) techniques, sentiment scores are extracted from ECB press releases and news coverage. We then assess whether these sentiment measures can serve as leading indicators for post-announcement market volatility over one-day to five-day windows. Our empirical analysis utilizes high-frequency Euronext 100 data and multiple regression models with control variables, including macroeconomic indicators and lagged volatility. Results indicate a statistically significant relationship between ECB sentiment and short-term realized volatility, with dovish sentiment correlating with increased volatility under high inflationary conditions. These findings offer practical applications for short-term risk modeling and highlight the potential of AI in understanding how language influences financial markets.","https://www.ijfmr.com/papers/2025/5/52708.pdf",""
0,"Jaromír Baxa, Nino Buliskeria, Jiří Schwarz, Ali Elminejad","Central bank communication and Inflation expectations after high inflation",2025,"AEA Randomized Controlled Trials","","https://doi.org/10.1257/rct.16769-2.0","",82,"2026-02-04 12:30:38","dataset","10.1257/rct.16769-2.0","",,,,,,0,0.00,0,4,1,"","",""
0,"Rubén Fernàndez-Fuertes","Monetary Policy Schocks: A New Hope&amp;nbsp;Large Language Models and Central Bank Communication",2025,"SSRN Electronic Journal","RELX Group (Netherlands)","https://doi.org/10.2139/ssrn.5681210","",83,"2026-02-04 12:30:38","preprint","10.2139/ssrn.5681210","1556-5068",,,,,,0,0.00,0,1,1,"","https://doi.org/10.2139/ssrn.5681210",""
0,"Lena Dräger","Central Bank Communication with the General Public",2025,"","","https://doi.org/10.4324/9781003379010-14","",84,"2026-02-04 12:30:38","book-chapter","10.4324/9781003379010-14","",,,,213,232,0,0.00,0,1,1,"","https://doi.org/10.4324/9781003379010-14",""
0,"Pilar García, Diego Torres","Perceiving central bank communications through press coverage",2025,"Documentos de trabajo/Documento de trabajo - Banco de España, Servicio de Estudios","","https://doi.org/10.53479/38922","",85,"2026-02-04 12:30:38","report","10.53479/38922","0213-2710",,,,,,0,0.00,0,2,1,"We present evidence suggesting that a simple measure of central bank communication tone, as perceived and interpreted by the media, correlates with the performance of financial assets and market participants’ expectations. This correlation appears even stronger than that of indices constructed using more complex models, such as a large language models like BERT. We employ a straightforward quantitative index, inspired by the well-known Baker, Bloom and Davis (2016) paper, using a “bag of words” approach and semantic orientation to measure this media-perceived tone orientation in terms of dovishness or hawkishness. Our approach, which emphasises the perception by the press media, contrasts with previous research that focused primarily on central bank minutes or speeches. Our preliminary findings reveal a statistically significant correlation with the movements of 2, 5 and 10-year US Treasury yields, with reactions being faster and more pronounced for shorter maturities. Our index also shows a leading correlation with some measures of inflation expectations, investor sentiment proxies, the stock market and the dollar. Additionally, to account for the impact of COVID-19, we propose the use of Google search trends as a proxy variable.","https://repositorio.bde.es/bitstream/123456789/38922/1/dt2505e.pdf",""
0,"Stefano Grassi","Sentiment Classification of Thai Central Bank Press Releases Using Supervised Learning",2025,"arXiv (Cornell University)","Cornell University","http://arxiv.org/abs/2503.22629","",86,"2026-02-04 12:30:38","preprint","10.48550/arxiv.2503.22629","",,,,,,0,0.00,0,1,1,"Central bank communication plays a critical role in shaping economic expectations and monetary policy effectiveness. This study applies supervised machine learning techniques to classify the sentiment of press releases from the Bank of Thailand, addressing gaps in research that primarily focus on lexicon-based approaches. My findings show that supervised learning can be an effective method, even with smaller datasets, and serves as a starting point for further automation. However, achieving higher accuracy and better generalization requires a substantial amount of labeled data, which is time-consuming and demands expertise. Using models such as Naïve Bayes, Random Forest and SVM, this study demonstrates the applicability of machine learning for central bank sentiment analysis, with English-language communications from the Thai Central Bank as a case study.","https://arxiv.org/pdf/2503.22629",""
0,"WSHIU Academy of Applied Sciences","Monetary Policy and Inflation Dynamics: A Comparative Analysis of Pre- and Post-Pandemic Periods in Poland and in Selected Economies",2025,"Studia Sieci Uniwersytetów Pogranicza","University of Białystok","https://doi.org/10.15290/sup.2025.09.21","",87,"2026-02-04 12:30:38","article","10.15290/sup.2025.09.21","2544-5790",,9,,338,353,0,0.00,0,1,1,"Goal – The study assesses the effectiveness of Poland’s monetary policy in curbing inflation between 2015–2023, focusing on post-pandemic structural shifts. It verifies the effectiveness of the National Bank of Poland’s (NBP) conventional (interest rates) and unconventional (QE) tools, considering the international context and the structural nature of inflation. Research methodology – The methodology relies on a Vector Autoregression (VAR) model and Granger causality tests on quarterly data (2015–2023). This quantitative analysis is deepened by insights from structural (DSGE) and agent-based (ABM) models, comparative analysis, and qualitative analysis of central bank communication. Score/results – Result Interest rate hikes effectively, though with a 4–6 quarter lag, limited inflation; a temporary ‘price puzzle’ was noted. QE’s impact on inflation was short-lived and marginal. External cost shocks were confirmed as the dominant driver of Poland’s inflation (structural models attribute 8–10 p.p. of the 16.1% peak to them). NBP’s policy was necessary to anchor expectations, but its effectiveness was limited by global factors. The analysis also revealed a “distributional trilemma”. Originality/value – The article combines detailed econometric analysis for Poland (VAR, Granger) with a broad international context and an in-depth analysis of transmission mechanisms under dominant external supply shocks. It integrates findings from VAR, DSGE, and ABM models to explain post-pandemic inflation dynamics.","https://repozytorium.uwb.edu.pl/jspui/bitstream/11320/19552/1/SUP_9_2025_K_Trzonkowski_Monetary_Policy_and_Inflation_Dynamics.pdf",""
0,"Wei Li, Wenhua Hu","Small notes, big impact: Enhancing monetary policy transmission through central bank communication",2025,"Pacific-Basin Finance Journal","Elsevier BV","https://doi.org/10.1016/j.pacfin.2025.103050","",88,"2026-02-04 12:30:38","article","10.1016/j.pacfin.2025.103050","0927-538X",,96,,103050,103050,0,0.00,0,2,1,"","https://doi.org/10.1016/j.pacfin.2025.103050",""
0,"Khampheng Vongchanh","INTEGRATING BEHAVIORAL ECONOMICS INTO MONETARY POLICY DECISION-MAKING: A THEORETICAL REVIEW",2025,"Count Journal of Accounting Business and Management","","https://doi.org/10.61677/count.v3i2.557","",89,"2026-02-04 12:30:38","article","10.61677/count.v3i2.557","3026-6130",,3,2,,,0,0.00,0,1,1,"This study aims to explore how behavioral economics can be systematically integrated into monetary policy decision-making frameworks to enhance their theoretical realism and practical effectiveness. Traditional monetary models, grounded in rational expectations, often fail to anticipate how cognitive biases distort public responses to interest rates, inflation targeting, and central bank communication. Using a structured literature review method, the research analyzes peer-reviewed publications, institutional reports, and theoretical models from 2015 to 2025. The findings reveal that behavioral biases such as present bias, loss aversion, overconfidence, and framing effects significantly influence the transmission and credibility of monetary policy. However, most central banks still rely on models that treat these behavioral patterns as peripheral, leading to inefficiencies in policy design and communication. The novelty of this study lies in the development of a conceptual framework and a behavioral taxonomy tailored for monetary policy applications—bridging gaps between behavioral theory and macroeconomic practice. Additionally, it highlights the institutional inertia and narrative misalignment that often obstruct the operationalization of behavioral insights in central banking. The study proposes that adaptive learning models and narrative-sensitive strategies offer promising pathways for reforming monetary frameworks. In conclusion, integrating behavioral economics is not just a theoretical enhancement but a necessary evolution for more credible, inclusive, and psychologically grounded monetary policy. This research contributes to both academic discourse and global policymaking by offering a unified approach to behavioral monetary theory.","https://fahruddin.org/count/article/download/557/405",""
0,"Arnold Segawa, Magdalene  Kasyoka Wilson, Eric  Schaling","Evolving Monetary Policy Communication: Evidence from the South African Context",2025,"DOAJ (DOAJ: Directory of Open Access Journals)","","https://doaj.org/article/670c3609338a4ff3a04ec82f6b11d66a","",90,"2026-02-04 12:30:38","article","10.36615/et3mf628","",,,,,,0,0.00,0,3,1,"This article reviews changes in communications at the South African Reserve Bank since the adoption of inflation targeting in February 2000. In particular, it examines the shift towards evolving methods of communication by the South African Reserve Bank through the use of new technologies and approaches intended to increase accountability and transparency. The analysis extensively evaluates the South African Reserve Bank’s communication tools and how they affect the effectiveness of monetary policy implementation in the South African context. Notably, this study employs the Flesch-Kincaid Grade Level metric to assess the effect of communication readability on domestic inflation expectations. By using readability scores as a proxy for clarity, the research measures the impact that central bank communication standards have on market agents’ inflation expectations and their interpretation of monetary policy. The findings reveal that the South African Reserve Bank’s communication clarity has a significant inverse relationship with South African market participants’ long-run inflation expectations, highlighting the vital role of clear central bank communication in anchoring inflation expectations.","",""
0,"Edoardo Beretta, Vera Dianova, Rudi Palmieri","Debate: Strategic uncertainty in central bank communication and policy—A madman theory approach",2025,"Public Money & Management","Taylor & Francis","https://doi.org/10.1080/09540962.2025.2550635","",91,"2026-02-04 12:30:38","article","10.1080/09540962.2025.2550635","0954-0962",,,,1,3,0,0.00,0,3,1,"","https://www.tandfonline.com/doi/pdf/10.1080/09540962.2025.2550635?needAccess=true",""
0,"Martin T. Bohl, Niklas Humann, Pierre L. Siklos","The Monetary Policy–Commodities Nexus: A Survey",2025,"Journal of Economic Surveys","Wiley","https://doi.org/10.1111/joes.70025","",92,"2026-02-04 12:30:38","article","10.1111/joes.70025","0950-0804",,,,,,0,0.00,0,3,1,"ABSTRACT This survey synthesizes evidence on the bidirectional links between commodity markets and monetary policy. On the commodities‐to‐policy side, we review how shocks to energy, food, and metals pass through to inflation, inflation expectations, economic activity, and financial stability in state‐dependent ways that vary by shock type, exposure, and policy regime. We complement the literature with an analysis of central‐bank speeches, showing how officials classify commodity shocks and how these framings map into policy stances. On the policy‐to‐commodities side, we organize evidence on the transmission of monetary policy to commodity markets via financial, real‐economy, and expectations channels, highlighting heterogeneity across policy instruments, commodities, and central banks. We emphasize how financialization tightens cross‐asset linkages, raises leverage and margin sensitivity, and amplifies discount‐rate and risk‐taking mechanisms. Overall, commodities are best treated as policy‐sensitive state variables, not exogenous disturbances, with implications for policy design, central bank communication, and international monetary spillovers.","https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/joes.70025",""
0,"Magdalena Szyszko, Aleksandra Rutkowska, Олена Мотузка","Central bank communication during the war: the case of the National Bank of Ukraine",2025,"Post-Soviet Affairs","Taylor & Francis","https://doi.org/10.1080/1060586x.2025.2528508","",93,"2026-02-04 12:30:38","article","10.1080/1060586x.2025.2528508","1060-586X",,41,6,611,642,0,0.00,0,3,1,"","",""
0,"André Rehbein-Sathler","Money as Information: Economical and Philosophical Implications for the Quantity Theory of Money",2025,"International Journal of Economics and Finance","Canadian Center of Science and Education","https://doi.org/10.5539/ijef.v17n2p99","",94,"2026-02-04 12:30:38","article","10.5539/ijef.v17n2p99","1916-971X",,17,2,99,99,0,0.00,0,1,1,"This paper develops a novel theoretical framework that reconceptualizes money as information, extending the classical Quantity Theory of Money through information theory. By substituting Shannon&amp;rsquo;s entropy equation for the traditional quantity of money variable in Fisher&amp;rsquo;s equation of exchange, we establish a new analytical framework for understanding monetary phenomena. Our approach yields three primary contributions. First, we demonstrate how monetary systems can be analyzed through their informational properties, with particular attention to limit cases where informational entropy approaches zero (analogous to gold standard systems) or infinity (corresponding to hyperinflationary scenarios). Second, we explore how this informational perspective provides new insights into monetary stability and policy effectiveness, especially relevant for digital currencies and modern financial systems. Third, we examine the philosophical implications of viewing money as information, engaging with questions of ontology, phenomenology, and ethics in monetary systems. The framework proves particularly valuable for analyzing contemporary monetary phenomena, including cryptocurrency systems and digital central bank currencies. Our findings suggest that monetary stability depends not merely on quantitative factors but on the quality and reliability of information transmission within the economic system, offering new perspectives for monetary policy and financial system design.","https://ccsenet.org/journal/index.php/ijef/article/download/0/0/51182/55555",""
0,"Muhammad Arif Nadeem, Malka Liaquat, Sana Munir, Syed Zain Ul Abidin, Mahreen Tirmzi","Inflation and Inflation Uncertainty in Pakistan: A GARCH Model Analysis",2025,"The critical review of social sciences studies","","https://doi.org/10.59075/0ajjn226","",95,"2026-02-04 12:30:38","article","10.59075/0ajjn226","3006-7162",,3,4,1395,1404,0,0.00,0,5,1,"This study examines the relationship between inflation and inflation uncertainty in Pakistan using monthly CPI data from 1990 to 2022. Employing GARCH and EGARCH models, we find robust evidence supporting Friedman's hypothesis that higher inflation increases uncertainty, with significant volatility persistence (α+β = 0.944). The EGARCH results reveal asymmetric effects, showing positive inflation shocks amplify uncertainty more than adverse shocks (γ = 0.158). Granger causality tests confirm bidirectional feedback, with stronger causality from inflation to uncertainty (F = 5.327) than vice versa ( ). Subsample analysis indicates increased volatility persistence post-2015 central bank reforms ( ) Rural-rural comparisons demonstrate higher baseline uncertainty in rural areas (hₜ = 1.026 vs. 0.842) but stronger asymmetric responses in urban centres. The findings highlight the complex interplay between price stability and economic uncertainty in developing economies, emphasizing how institutional frameworks and regional disparities shape inflation dynamics. Policy implications suggest the need for strengthened central bank communication, regionally differentiated approaches to inflation control, and enhanced monitoring of uncertainty indicators. This research adds to existing knowledge because it provides more detailed empirical evidence on the inflation-uncertainty nexus in Pakistan and contributes methodological insights that will also apply to other emerging economies with similar macroeconomic challenges. This finding demonstrates the need for coherence of monetary and structural policies to disentangle the cyclical relationship between inflation and uncertainty in developing economies.","https://thecrsss.com/index.php/Journal/article/download/1047/1045",""
0,"Baehaqi Baehaqi, Mohammad Najib Roodhi, Muhammad Mujahid Dakwah","Global and Regional Evolution of Economic Communication Research (1960–2024): Systematic Review and Bibliometric Analysis",2025,"INJECT (Interdisciplinary Journal of Communication)","Institut Agama Islam Negeri (IAIN) Salatiga","https://doi.org/10.18326/inject.v10i2.4884","",96,"2026-02-04 12:30:38","article","10.18326/inject.v10i2.4884","2548-5857",,10,2,275,298,0,0.00,0,3,1,"This study provides the first longitudinal and global mapping of the evolution of Economic Communication from 1960 to 2024 by combining a systematic literature review (PRISMA) with bibliometric analysis (VOSviewer) of 117 Scopus-indexed articles. The findings reveal that the field has transformed from fragmented, discipline-specific studies into an interdisciplinary domain shaped by digital transformation, globalization, and shifting policy agendas. Five interconnected thematic clusters were identified—macroeconomic growth, sustainability communication, ICT–FDI linkages, digital inequality, and crisis-related messaging—highlighting communication’s function as a governance tool, an enabler of inclusive participation, and a driver of resilience. By embedding these clusters within frameworks such as Risk Communication Theory, the Digital Divide Framework, and Global Value Chain Theory, the study advances conceptual clarity and situates communication at the center of development and policy discourse. Its contribution lies in offering a theory-anchored synthesis that bridges structural mapping with interpretive insight, while foregrounding emerging contributions from the Global South. Limitations include reliance on Scopus and English-language publications, which risks selection and language bias. Future research should expand to multi-database and multilingual corpora, integrate mixed-method approaches, and examine AI-mediated communication to address inequalities and institutional trust in diverse contexts.","https://ejournal.uinsalatiga.ac.id/index.php/inject/article/download/4884/839",""
0,"Richard H. Clarida","Post-Pandemic Global Inflation, Disinflation, and Central Bank Policy Responses: A Review of the Facts, Empirical Findings, and their Implications for Monetary Policy Framework Assessments",2025,"","","https://doi.org/10.3386/w33885","",97,"2026-02-04 12:30:38","review","10.3386/w33885","",,,,,,0,0.00,0,1,1,"","https://doi.org/10.3386/w33885",""
