Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
1,"T Christiano Silva, K Moriya, R Veyrune","From Text to Quantified Insights: A Large-Scale LLM Analysis of Central Bank Communication",2025,"","econpapers.repec.org","https://econpapers.repec.org/paper/imfimfwpa/2025_2f109.htm","https://scholar.google.com/scholar?cites=12372457743694636453&as_sdt=2005&sciodt=2007&hl=en",76,"2026-02-04 13:17:46","","","",,,,,,1,1.00,0,3,1,"… analysis of central bank communication to date. Monetary policy communication changes … and unconventional measures, including forward guidance and balance sheet operations. …","","https://scholar.google.com/scholar?q=related:pSVzC8TMs6sJ:scholar.google.com/&scioq=%22central+bank+communication%22++%22monetary+policy+communication%22++%22forward+guidance%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025"
0,"B Synergies","Balancing Inflation and Growth: The Cardinal Principle of Monetary Policy Address by Shri Shaktikanta Das, Governor, Reserve Bank of India “High-Level Policy …",,"search.ebscohost.com","","https://search.ebscohost.com/login.aspx?direct=true&profile=ehost&scope=site&authtype=crawler&jrnl=09727493&asa=N&AN=182227940&h=iM2mVISS609DSU6wfwTlWCTM7Rrcj%2F8iYKlib%2FALMFX4NXS3QNLKue3%2FWJetDubBjmg5WGWyw2t7ZOIRipprDw%3D%3D&crl=c","",77,"2026-02-04 13:17:46","","","",,,,,,0,0.00,0,1,,"… ) monetary policy communication… forward guidance as a powerful tool to guide the expectations of the public. For countries of the Global South, the focus on central bank communication …","","https://scholar.google.com/scholar?q=related:pvuM272qfRkJ:scholar.google.com/&scioq=%22central+bank+communication%22++%22monetary+policy+communication%22++%22forward+guidance%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025"
6,"C Altavilla, RS Gürkaynak, L Laeven, T Kind","Monetary transmission with frequent policy events",2025,"","papers.ssrn.com","https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5825742","https://scholar.google.com/scholar?cites=5187127930921905243&as_sdt=2005&sciodt=2007&hl=en",78,"2026-02-04 13:17:46","","","",,,,,,6,6.00,2,4,1,"… We begin by outlining the monetary policy communication … policy instruments and forward guidance via speeches, we are … the crucial role of central bank communication beyond formal …","https://papers.ssrn.com/sol3/Delivery.cfm?abstractid=5825742","https://scholar.google.com/scholar?q=related:W2wb315h_EcJ:scholar.google.com/&scioq=%22central+bank+communication%22++%22monetary+policy+communication%22++%22forward+guidance%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025"
4,"F Geiger, D Kanelis, P Lieberknecht, D Sola","Monetary-Intelligent Language Agent (MILA)",2025,"","econstor.eu","https://www.econstor.eu/handle/10419/316448","https://scholar.google.com/scholar?cites=4098555135234085998&as_sdt=2005&sciodt=2007&hl=en",79,"2026-02-04 13:17:46","","","",,,,,,4,4.00,1,4,1,"… analysis, we break down central bank communication into text … hawkishness of monetary policy communication using our … monetary policy decisions or forward guidance. However, the …","https://www.econstor.eu/bitstream/10419/316448/1/1924207230.pdf","https://scholar.google.com/scholar?q=related:bhT7Ly7-4DgJ:scholar.google.com/&scioq=%22central+bank+communication%22++%22monetary+policy+communication%22++%22forward+guidance%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025"
0,"C hristos Christodoulou-Volos","Narratives as macroeconomic signals: Shaping expectations, confidence, and collective action",2025,"","researchgate.net","https://www.researchgate.net/profile/Christos-Christodoulou-Volos/publication/396038122_Narratives_as_macroeconomic_signals_Shaping_expectations_confidence_and_collective_action/links/68f643967d9a4d4e870b0a27/Narratives-as-macroeconomic-signals-Shaping-expectations-confidence-and-collective-action.pdf","",80,"2026-02-04 13:17:46","PDF","","",,,,,,0,0.00,0,1,1,"… For example, forward guidance by central banks can … different areas—monetary policy communication, fiscal announcements… the macroeconomic effects of central bank communication,"" …","https://www.researchgate.net/profile/Christos-Christodoulou-Volos/publication/396038122_Narratives_as_macroeconomic_signals_Shaping_expectations_confidence_and_collective_action/links/68f643967d9a4d4e870b0a27/Narratives-as-macroeconomic-signals-Shaping-expectations-confidence-and-collective-action.pdf","https://scholar.google.com/scholar?q=related:gOLmEPZeZRoJ:scholar.google.com/&scioq=%22central+bank+communication%22++%22monetary+policy+communication%22++%22forward+guidance%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025"
0,"J Londono, S Ma, I Zer","Risk and uncertainty in a post-pandemic world: implications for the economy, financial markets and monetary policy0F1",2025,"BIS Papers","bis.org","https://www.bis.org/publ/bppdf/bispap163.pdf#page=147","",81,"2026-02-04 13:17:46","PDF","","",,,,,,0,0.00,0,3,1,"… uncertainty, monetary policy communication has become … relates to the use of forward guidance, traditionally a key tool … of effective central bank communication through the media to …","https://www.bis.org/publ/bppdf/bispap163.pdf#page=147","https://scholar.google.com/scholar?q=related:q1e3JzZgbE0J:scholar.google.com/&scioq=%22central+bank+communication%22++%22monetary+policy+communication%22++%22forward+guidance%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025"
13,"A Lakdawala, R Sengupta","Measuring monetary policy shocks in emerging economies: Evidence from India",2025,"Journal of Money, Credit and …","Wiley Online Library","https://onlinelibrary.wiley.com/doi/abs/10.1111/jmcb.13144","https://scholar.google.com/scholar?cites=13911195122220158639&as_sdt=2005&sciodt=2007&hl=en",82,"2026-02-04 13:17:46","","10.1111/jmcb.13144","",,,,,,13,13.00,7,2,1,"… Our approach synthesizes financial data with a narrative analysis of central bank communication … Overall, our results suggest that “forward guidance” from the RBI is not typically explicit …","https://papers.ssrn.com/sol3/Delivery.cfm?abstractid=3905642","https://scholar.google.com/scholar?q=related:r04UTUJ-DsEJ:scholar.google.com/&scioq=%22central+bank+communication%22++%22monetary+policy+communication%22++%22forward+guidance%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025"
0,"AH Lucchetti, DO Cajueiro","A Multi-Dimensional Sentiment Index from Brazilian Central Bank Communication",2025,"Available at SSRN 5457354","papers.ssrn.com","https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5457354","",83,"2026-02-04 13:17:46","","","",,,,,,0,0.00,0,2,1,"… at the Brazilian monetary policy communication, this paper … concepts such as forward guidance and interest rate … the disclosure of monetary policy communication in order to …","https://papers.ssrn.com/sol3/Delivery.cfm?abstractid=5457354","https://scholar.google.com/scholar?q=related:jERvXDmYkPMJ:scholar.google.com/&scioq=%22central+bank+communication%22++%22monetary+policy+communication%22++%22forward+guidance%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025"
1,"SR Trivedi, S Ghosh","Do deeds match words? India's monetary policy needs to “walk the talk” for inflation anchoring",2025,"Journal of Policy Modeling","Elsevier","https://www.sciencedirect.com/science/article/pii/S0161893824000632","https://scholar.google.com/scholar?cites=4089622227943143803&as_sdt=2005&sciodt=2007&hl=en",84,"2026-02-04 13:17:46","","","",,,,,,1,1.00,1,2,1,"Transparent and consistent communication is integral for effective central bank policymaking. The challenge is more acute in emerging markets where the spectrum of audience is wide …","","https://scholar.google.com/scholar?q=related:e7kXor9BwTgJ:scholar.google.com/&scioq=%22central+bank+communication%22++%22monetary+policy+communication%22++%22forward+guidance%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025"
0,"L Dionysopoulos, CA Makridis","Central bank digital currency rhetoric and stablecoin market responses",2025,"Journal of the Royal Statistical …","academic.oup.com","https://academic.oup.com/jrsssa/advance-article-abstract/doi/10.1093/jrsssa/qnaf172/8313998","",85,"2026-02-04 13:17:46","","10.1093/jrsssa/qnaf172/8313998","",,,,,,0,0.00,0,2,1,"… effects to isolate the variation emerging from central-bank forward guidance on CBDCs. … highsignal and globally salient subset of central bank communication, which can more plausibly …","","https://scholar.google.com/scholar?q=related:75EKdWerjwcJ:scholar.google.com/&scioq=%22central+bank+communication%22++%22monetary+policy+communication%22++%22forward+guidance%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025"
0,"AL Jiménez-Preciado, MA Durán-Saldivar, S Cruz-Aké…","Hawkish or Dovish? That Is the Question: Agentic Retrieval of FED Monetary Policy Report",2025,"Mathematics","mdpi.com","https://www.mdpi.com/2227-7390/13/20/3255","",86,"2026-02-04 13:17:46","HTML","","",,,,,,0,0.00,0,4,1,"… the literature documenting that central-bank communication contains information distinct … separation ( C R = 2.358 ) , forward guidance and inflation show meaningful separation C R ≈ …","https://www.mdpi.com/2227-7390/13/20/3255","https://scholar.google.com/scholar?q=related:JForvHQOtmMJ:scholar.google.com/&scioq=%22central+bank+communication%22++%22monetary+policy+communication%22++%22forward+guidance%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025"
0,"U Collodel","Interpreting the Interpreter: Can We Model post-ECB Conferences Volatility with LLM Agents?",2025,"arXiv preprint arXiv:2508.13635","arxiv.org","https://arxiv.org/abs/2508.13635","",87,"2026-02-04 13:17:46","","","",,,,,,0,0.00,0,1,1,"… market reactions to central bank communication before release. … gap in the monetary policy communication literature. While … The ECB’s adoption of forward guidance from 2014 onwards …","https://arxiv.org/pdf/2508.13635","https://scholar.google.com/scholar?q=related:kgvloB_vJMMJ:scholar.google.com/&scioq=%22central+bank+communication%22++%22monetary+policy+communication%22++%22forward+guidance%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025"
0,"JM Londono, S Ma, I Zer","The Fourth SNB-FRB-BIS High-Level Conference on Global Risk, Uncertainty, and Volatility: Risk and Uncertainty in a Post-Pandemic World; Implications for …",2025,"","federalreserve.gov","https://www.federalreserve.gov/econres/notes/feds-notes/the-fourth-snb-frb-bis-high-level-conf-on-global-risk-uncertainty-and-volatility-risk-and-uncertainty-20250711.html","",88,"2026-02-04 13:17:46","HTML","","",,,,,,0,0.00,0,3,1,"… uncertainty, monetary policy communication has become … relates to the use of forward guidance, traditionally a key tool for … of effective central bank communication through the media to …","https://www.federalreserve.gov/econres/notes/feds-notes/the-fourth-snb-frb-bis-high-level-conf-on-global-risk-uncertainty-and-volatility-risk-and-uncertainty-20250711.html","https://scholar.google.com/scholar?q=related:PEC9dXS-R54J:scholar.google.com/&scioq=%22central+bank+communication%22++%22monetary+policy+communication%22++%22forward+guidance%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025"
0,"E Farvaque, P Stanek","Reflections on 40 years of conservativeness: an introduction to the book",2025,"Are Central Banks Still Conservative?","elgaronline.com","https://www.elgaronline.com/abstract/book/9781035337576/chapter0.xml","",89,"2026-02-04 13:17:46","","","",,,,,,0,0.00,0,2,1,"… the effectiveness of central bank communication strategies. … of aligning monetary policy communication with public … as quantitative easing and forward guidance, in addressing crises …","","https://scholar.google.com/scholar?q=related:1YD82cOy8QIJ:scholar.google.com/&scioq=%22central+bank+communication%22++%22monetary+policy+communication%22++%22forward+guidance%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025"
0,"RB Þórsdóttir","Uncertainty and the macroeconomic effects of monetary policy in the euro area",2025,"","repositorio.ucp.pt","https://repositorio.ucp.pt/entities/publication/d06945cc-7ea5-404a-af06-8bb86f25b8bd","",90,"2026-02-04 13:17:46","","","",,,,,,0,0.00,0,1,1,"… based on the timing of monetary policy communication to examine whether specific ECB … policy decisions or by forward guidance and other form of central bank communication. …","https://repositorio.ucp.pt/bitstreams/b761a1fb-1053-4903-ab6a-d8aaff33f65f/download","https://scholar.google.com/scholar?q=related:oQtmEqS7vwcJ:scholar.google.com/&scioq=%22central+bank+communication%22++%22monetary+policy+communication%22++%22forward+guidance%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025"
0,"D Kanelis, PL Siklos","Emotion in Euro Area Monetary Policy Communication and Bond Yields: The Draghi Era CAMA Working Paper 75/2022",,"crawford.anu.edu.au","","https://crawford.anu.edu.au/sites/default/files/2025-05/75_2022_Kanelis_Siklos_Revised_April%202025.pdf","",91,"2026-02-04 13:17:46","PDF","","",,,,,,0,0.00,0,2,,"… such as forward guidance (FG) and quantitative easing (QE). The second strand of literature relevant to our study considers the effects of central bank communication via machine …","https://crawford.anu.edu.au/sites/default/files/2025-05/75_2022_Kanelis_Siklos_Revised_April%202025.pdf","https://scholar.google.com/scholar?q=related:RXpVHYzh2roJ:scholar.google.com/&scioq=%22central+bank+communication%22++%22monetary+policy+communication%22++%22forward+guidance%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025"
1,"M Schmöller, O Goldfayn-Frank, T Schmidt","Beyond the short run: Monetary policy and innovation investment",2025,"","econstor.eu","https://www.econstor.eu/handle/10419/334940","https://scholar.google.com/scholar?cites=5624852706966649746&as_sdt=2005&sciodt=2007&hl=en",92,"2026-02-04 13:17:46","","","",,,,,,1,1.00,0,3,1,"… , supply-side effects of monetary policy communication. Forward guidance announcements … to forward guidance communication, underscoring how central bank communication reduces …","https://www.econstor.eu/bitstream/10419/334940/1/193218421X.pdf","https://scholar.google.com/scholar?q=related:kjukOLx9D04J:scholar.google.com/&scioq=%22central+bank+communication%22++%22monetary+policy+communication%22++%22forward+guidance%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025"
0,"V Cuciniello, G Ferrero, A Notarpietro, S Santoro","Uncertainty, data dependence and interest rate volatility",2025,"","bancaditalia.it","https://www.bancaditalia.it/pubblicazioni/temi-discussione/2025/2025-1513/en_tema_1513.pdf","",93,"2026-02-04 13:17:46","PDF","","",,,,,,0,0.00,0,4,1,"… We study how central bank communication about the … One usage arises in the context of forward guidance, where data … the interaction between monetary policy communication and …","https://www.bancaditalia.it/pubblicazioni/temi-discussione/2025/2025-1513/en_tema_1513.pdf","https://scholar.google.com/scholar?q=related:rcDbaRVFc3sJ:scholar.google.com/&scioq=%22central+bank+communication%22++%22monetary+policy+communication%22++%22forward+guidance%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025"
0,"PN Salami, J Florence, O Oreoluwa","Impact of Monetary Policy on Stock Portfolio Volatility",,"researchgate.net","","https://www.researchgate.net/profile/Areghan-Isibor/publication/397649000_Impact_of_Monetary_Policy_on_Stock_Portfolio_Volatility/links/6918f437d2442d3bbe3e99e2/Impact-of-Monetary-Policy-on-Stock-Portfolio-Volatility.pdf","",94,"2026-02-04 13:17:46","PDF","","",,,,,,0,0.00,0,3,,"… news, the central bank communication often causes … be accompanied by the forward guidance on how the policy … , credible and open monetary policy communication ability to …","https://www.researchgate.net/profile/Areghan-Isibor/publication/397649000_Impact_of_Monetary_Policy_on_Stock_Portfolio_Volatility/links/6918f437d2442d3bbe3e99e2/Impact-of-Monetary-Policy-on-Stock-Portfolio-Volatility.pdf","https://scholar.google.com/scholar?q=related:qI0-kFNN-vsJ:scholar.google.com/&scioq=%22central+bank+communication%22++%22monetary+policy+communication%22++%22forward+guidance%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025"
0,"R Solanki","Does Regulatory Uncertainty Increase Credit Supply Volatility? Evidence from Text-Based Analysis and US Lending Data?",2025,"Evidence from Text-Based Analysis and US Lending …","papers.ssrn.com","https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5615616","",95,"2026-02-04 13:17:46","","","",,,,,,0,0.00,0,1,1,"… research has examined monetary policy communication, less … expected to inform central bank communication strategies, … bodies must publish forward guidance and consistent updates …","https://papers.ssrn.com/sol3/Delivery.cfm?abstractid=5615616","https://scholar.google.com/scholar?q=related:3Rv9aUVUmZQJ:scholar.google.com/&scioq=%22central+bank+communication%22++%22monetary+policy+communication%22++%22forward+guidance%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025"
1,"PL Tran","How Long Do Markets Need to Fully React to Monetary Policy Announcements?",2025,"Job Market Paper","paulletran.com","https://paulletran.com/papers/wps/tran_paul_le_fomc_nn_paper_jmp.pdf","https://scholar.google.com/scholar?cites=1624298101663224064&as_sdt=2005&sciodt=2007&hl=en",96,"2026-02-04 13:17:46","PDF","","",,,,,,1,1.00,1,1,1,"… policy shocks about forward guidance on interest rates, break-… the effects of central bank communication on expectations and … show that monetary policy communication affects markets …","https://paulletran.com/papers/wps/tran_paul_le_fomc_nn_paper_jmp.pdf","https://scholar.google.com/scholar?q=related:AFH6foSqihYJ:scholar.google.com/&scioq=%22central+bank+communication%22++%22monetary+policy+communication%22++%22forward+guidance%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025"
0,"S Goel, H Keshan","Transmission of US Monetary Policy Shocks to Global Equity Markets: A Sentiment Analysis",2025,"IUP Journal of Applied Economics","search.proquest.com","https://search.proquest.com/openview/2a9344ae7cbb981c3886081bda40e5ec/1?pq-origsite=gscholar&cbl=54441","",97,"2026-02-04 13:17:46","","","",,,,,,0,0.00,0,2,1,"… Fed’s monetary policy communication impacts global markets, … various aspects of central bank communication, including the … its outlook and forward guidance before announcing rate …","","https://scholar.google.com/scholar?q=related:5zLo0z6P0v8J:scholar.google.com/&scioq=%22central+bank+communication%22++%22monetary+policy+communication%22++%22forward+guidance%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025"
0,"D Mittal, S Babbar, R Mukherjee, R Kunchakuri","How well does AI sentiment on ECB rate/QE news predict subsequent short-term Euronext 100 realized volatility?",2025,"","papers.ssrn.com","https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5327723","",98,"2026-02-04 13:17:46","","","",,,,,,0,0.00,0,4,1,"… interest in how central bank communication affects investor … prior research on monetary policy communication, financial … and its varied use of forward guidance, asset purchases, and …","https://papers.ssrn.com/sol3/Delivery.cfm?abstractid=5327723","https://scholar.google.com/scholar?q=related:PLLFFYTG98UJ:scholar.google.com/&scioq=%22central+bank+communication%22++%22monetary+policy+communication%22++%22forward+guidance%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025"
0,"U Altunöz","Effects of Monetary Policy on Household Expectations: The Role of Homeownership and Tenancy in USA",2025,"","researchsquare.com","https://www.researchsquare.com/article/rs-7180599/latest","",99,"2026-02-04 13:17:46","","","",,,,,,0,0.00,0,1,1,"… the necessity of tailoring monetary policy communication and complementary housing … study employs Forward Guidance to examine the effects of central bank communication on …","","https://scholar.google.com/scholar?q=related:jLBzP2nc5iQJ:scholar.google.com/&scioq=%22central+bank+communication%22++%22monetary+policy+communication%22++%22forward+guidance%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025"
0,"E Beretta, V Dianova, G Pankratz…","AI-Based Forecasting and Market Expectations: A Self-Fulfilling Prophecy?",2025,"Review of Political …","Taylor &Francis","https://www.tandfonline.com/doi/abs/10.1080/09538259.2025.2562206","",100,"2026-02-04 13:17:46","","10.1080/09538259.2025.2562206","",,,,,,0,0.00,0,4,1,"… for analysis of central bank communication and economic … in the analysis of monetary policy communication, especially … In recent years, the use of forward guidance is declining …","https://www.tandfonline.com/doi/pdf/10.1080/09538259.2025.2562206","https://scholar.google.com/scholar?q=related:981M9KF1-yMJ:scholar.google.com/&scioq=%22central+bank+communication%22++%22monetary+policy+communication%22++%22forward+guidance%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025"
0,"E Brosgård, S Lindblom","Short-Term Stock Market Effects of Riksbank Policy Signals: An Event Study on Swedish Bank Stocks",2025,"","diva-portal.org","https://www.diva-portal.org/smash/record.jsf?pid=diva2:2005425","",101,"2026-02-04 13:17:46","","","",,,,,,0,0.00,0,2,1,"… Central banks are increasingly relying on forward guidance … impact of modern monetary policy communication. The objective of … the idea that while central bank communication plays an …","https://www.diva-portal.org/smash/get/diva2:2005425/FULLTEXT01.pdf","https://scholar.google.com/scholar?q=related:6i5g3-R8JNoJ:scholar.google.com/&scioq=%22central+bank+communication%22++%22monetary+policy+communication%22++%22forward+guidance%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025"
1,"D Liu, JM Kim","Monetary Policy Sentiment and Its Influence on Healthcare and Technology Markets: A Transformer Model Approach",2025,"Analytics","mdpi.com","https://www.mdpi.com/2813-2203/4/1/6","https://scholar.google.com/scholar?cites=8374749352321482598&as_sdt=2005&sciodt=2007&hl=en",102,"2026-02-04 13:17:46","HTML","","",,,,,,1,1.00,1,2,1,"… These results highlight how central bank communication can … investigate how monetary policy communication may impact … broader impacts of monetary policy communication on public …","https://www.mdpi.com/2813-2203/4/1/6","https://scholar.google.com/scholar?q=related:Zv8NJCoWOXQJ:scholar.google.com/&scioq=%22central+bank+communication%22++%22monetary+policy+communication%22++%22forward+guidance%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025"
1,"D Anastasiou, AG Katsafados, S Ongena…","Beyond Words: Fed Chairs' Voice Sentiments and US Bank Stock Price Crash Risk",2025,"Swiss Finance …","papers.ssrn.com","https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5475246","https://scholar.google.com/scholar?cites=16528039978016707180&as_sdt=2005&sciodt=2007&hl=en",103,"2026-02-04 13:17:46","","","",,,,,,1,1.00,0,4,1,"… of voice used in central bank communication plays a … of voice sentiment in monetary policy communication are not … emotions dominate the delivery of forward guidance. As such, …","https://papers.ssrn.com/sol3/Delivery.cfm?abstractid=5475246","https://scholar.google.com/scholar?q=related:bBIka8pkX-UJ:scholar.google.com/&scioq=%22central+bank+communication%22++%22monetary+policy+communication%22++%22forward+guidance%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025"
0,"C Barraud","Central Banks as Crowd Leaders in Times of Crisis: A Crowd-Psychology Analysis of Mario Draghi's 26 July 2012 Speech",2025,"","hal.science","https://hal.science/hal-05395988/","",104,"2026-02-04 13:17:46","","","",,,,,,0,0.00,0,1,1,"… economic literature on central bank communication in times … progressively examined central bank communication as a … Delphic and Odyssean forward guidance (Campbell et al.) is …","https://hal.science/hal-05395988v1/file/Central%20Banks%20As%20Crowd%20Leaders-WP.pdf","https://scholar.google.com/scholar?q=related:eOUNmUXnJDgJ:scholar.google.com/&scioq=%22central+bank+communication%22++%22monetary+policy+communication%22++%22forward+guidance%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025"
0,"D Anastasiou, S Giannoulakis, C Kallandranis…","The impact of divergence in communication tone on investorsâ€™ willingness to invest in eurozone small-to medium-sized enterprises",2025,"Journal of …","researchgate.net","https://www.researchgate.net/profile/Christos-Kallandranis/publication/388926990_The_impact_of_divergence_in_communication_tone_on_investors'_willingness_to_invest_in_eurozone_small-to_medium-sized_enterprises/links/67acedf5645ef274a47d4652/The-impact-of-divergence-in-communication-tone-on-investors-willingness-to-invest-in-eurozone-small-to-medium-sized-enterprises.pdf","",105,"2026-02-04 13:17:46","PDF","","",,,,,,0,0.00,0,4,1,"… growing literature on central bank communication to the forefront. … a policy (known as “forward guidance”) to state their future … spectrum of effective monetary policy communication. Like …","https://www.researchgate.net/profile/Christos-Kallandranis/publication/388926990_The_impact_of_divergence_in_communication_tone_on_investors'_willingness_to_invest_in_eurozone_small-to_medium-sized_enterprises/links/67acedf5645ef274a47d4652/The-impact-of-divergence-in-communication-tone-on-investors-willingness-to-invest-in-eurozone-small-to-medium-sized-enterprises.pdf","https://scholar.google.com/scholar?q=related:diwQqYEmS54J:scholar.google.com/&scioq=%22central+bank+communication%22++%22monetary+policy+communication%22++%22forward+guidance%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025"
1,"H Yulianto","Central banks as catalysts for economic literacy: a framework for building smart citizens",2025,"Interdisciplinary Journal of Global and …","jurnal-ijgam.or.id","https://jurnal-ijgam.or.id/index.php/IJGAM/article/view/18","https://scholar.google.com/scholar?cites=886468214408651166&as_sdt=2005&sciodt=2007&hl=en",106,"2026-02-04 13:17:46","","","",,,,,,1,1.00,1,1,1,"… concept of monetary policy communication by incorporating … Key components of MPC include forward guidance, interest … (economic literacy, central bank communication, smart citizens), …","https://jurnal-ijgam.or.id/index.php/IJGAM/article/download/18/37","https://scholar.google.com/scholar?q=related:nqGA8CReTQwJ:scholar.google.com/&scioq=%22central+bank+communication%22++%22monetary+policy+communication%22++%22forward+guidance%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025"
0,"R Fendel, D Patel","In Search for Persistence and Asymmetry: Dynamic Financial Market Effects of ECB Unconventional Policy Announcements",,"Available at SSRN 5512069","papers.ssrn.com","https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5512069","",107,"2026-02-04 13:17:46","","","",,,,,,0,0.00,0,2,,"… Specifically, we find that forward guidance surprises have … Central bank communication can provide two kinds of … studies about the monetary policy communication, quantitative …","https://papers.ssrn.com/sol3/Delivery.cfm?abstractid=5512069","https://scholar.google.com/scholar?q=related:XyUOqFaUbiQJ:scholar.google.com/&scioq=%22central+bank+communication%22++%22monetary+policy+communication%22++%22forward+guidance%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025"
4,"M Acosta, A Ajello, MD Bauer, F Loria…","Financial market effects of FOMC communication: Evidence from a new event-study database",2025,"","econstor.eu","https://www.econstor.eu/handle/10419/334479","https://scholar.google.com/scholar?cites=5352189808786628293&as_sdt=2005&sciodt=2007&hl=en",108,"2026-02-04 13:17:46","","","",,,,,,4,4.00,1,5,1,"… captures unexpected changes in forward guidance. We document … of different types of central bank communication, the risk-… window capture all of the monetary policy communication on …","https://www.econstor.eu/bitstream/10419/334479/1/1946879363.pdf","https://scholar.google.com/scholar?q=related:xV4xI0bMRkoJ:scholar.google.com/&scioq=%22central+bank+communication%22++%22monetary+policy+communication%22++%22forward+guidance%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025"
0,"J Choi, J Kim, S Chung, C Chung, Y Lee","Does FOMC Tone Really Matter? Statistical Evidence from Spectral Graph Network Analysis",2025,"arXiv preprint arXiv:2510.02705","arxiv.org","https://arxiv.org/abs/2510.02705","",109,"2026-02-04 13:17:46","","","",,,,,,0,0.00,0,5,1,"… These findings suggest that monetary policy communication … Bernanke’s tenure emphasized forward guidance as a policy tool… recognizing that central bank communication can strongly …","https://arxiv.org/pdf/2510.02705","https://scholar.google.com/scholar?q=related:bTPoPFPt5awJ:scholar.google.com/&scioq=%22central+bank+communication%22++%22monetary+policy+communication%22++%22forward+guidance%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025"
1,"J Camargos Jensen","Trading Volume and Monetary Policy Surprises",2025,"Available at SSRN 5859784","papers.ssrn.com","https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5859784","https://scholar.google.com/scholar?cites=10141327921022675803&as_sdt=2005&sciodt=2007&hl=en",110,"2026-02-04 13:17:46","","","",,,,,,1,1.00,1,1,1,"… Reserve relies on forward guidance about future policy. … toward longer-dated forward guidance, particularly following the … aspects of monetary policy communication that conventional …","https://papers.ssrn.com/sol3/Delivery.cfm?abstractid=5859784","https://scholar.google.com/scholar?q=related:W6tOWwM8vYwJ:scholar.google.com/&scioq=%22central+bank+communication%22++%22monetary+policy+communication%22++%22forward+guidance%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025"
0,"KF ter Veer, T Heinrich","Communicating tokenomics and monetary policy: A comparative analysis of real and virtual economies",2025,"International Journal of Finance & …","Wiley Online Library","https://onlinelibrary.wiley.com/doi/abs/10.1002/ijfe.3046","",111,"2026-02-04 13:17:46","","10.1002/ijfe.3046","",,,,,,0,0.00,0,2,1,"… policy strategy and monetary policy communication (Cobham, … empirical measures of central bank communication. Quan… , as well as forward guidance as a communication instrument…","https://onlinelibrary.wiley.com/doi/pdf/10.1002/ijfe.3046","https://scholar.google.com/scholar?q=related:MgwNoMy9hK8J:scholar.google.com/&scioq=%22central+bank+communication%22++%22monetary+policy+communication%22++%22forward+guidance%22&hl=en&as_sdt=2007&as_ylo=2025&as_yhi=2025"
